0.68488,-0.37851,31,11,0,1,0,0,1,1,3
0.75194,-0.2851,31,12,0,1,0,0,1,2,3
0.7815,-0.24654,31,13,0,1,1,0,1,3,3
0.61651,-0.48369,31,14,0,1,1,0,1,4,3
0.63328,-0.45684,31,15,0,1,1,0,1,5,3
1.0683,0.066048,31,16,0,1,1,0,2,0,4
1.4518,0.3728,31,17,0,1,0,0,2,1,4
0.66701,-0.40496,31,18,0,1,0,0,2,2,4
0.66921,-0.40165,31,19,0,1,1,0,2,3,4
0.81819,-0.20066,31,20,0,1,0,0,2,4,4
1.1016,0.096792,31,21,1,0,1,0,2,0,5
1.0843,0.080917,31,22,1,0,0,1,2,1,5
0.76927,-0.26231,31,23,1,0,1,0,2,2,5
1.2185,0.19762,31,24,1,0,1,0,2,3,5
NaN,NaN,31,25,1,0,0,NaN,2,4,5
0.95035,-0.050925,31,26,1,0,1,0,2,5,5
0.98518,-0.014928,31,27,0,1,0,0,1,0,6
0.76853,-0.26328,31,28,0,1,1,0,1,1,6
0.83587,-0.17929,31,29,0,1,1,0,1,2,6
0.60133,-0.50861,31,30,0,1,1,0,1,3,6
0.71677,-0.333,31,31,0,1,1,0,1,4,6
0.73389,-0.3094,31,32,0,1,0,0,2,0,7
0.68566,-0.37737,31,33,0,1,0,0,2,1,7
1.2861,0.25162,31,34,0,1,0,0,2,2,7
0.80017,-0.22293,31,35,0,1,1,0,2,3,7
1.1357,0.12726,31,36,0,1,1,0,2,4,7
1.3347,0.28869,31,37,0,1,1,0,2,5,7
1.3179,0.27602,31,38,1,1,1,0,1,0,8
0.56904,-0.5638,31,39,1,1,0,0,1,1,8
0.80461,-0.21739,31,40,1,1,0,0,1,2,8
0.59978,-0.51119,31,41,1,1,1,0,1,3,8
0.80216,-0.22045,31,42,1,0,0,0,1,0,9
1.2351,0.21117,31,43,1,0,0,0,1,1,9
0.8351,-0.18021,31,44,1,0,1,0,1,2,9
0.82015,-0.19827,31,45,1,0,0,0,1,3,9
1.468,0.38388,31,46,0,0,1,1,1,0,10
1.1691,0.1562,31,47,0,0,0,0,1,1,10
0.74965,-0.28815,31,48,0,0,1,0,1,2,10
0.88676,-0.12018,31,49,0,0,1,0,1,3,10
0.65258,-0.42682,31,50,0,0,1,0,1,4,10
0.70222,-0.35351,31,51,0,0,1,0,1,5,10
0.66668,-0.40545,31,52,1,0,1,0,1,0,11
1.1515,0.14107,31,53,1,0,0,0,1,1,11
1.3372,0.29059,31,54,1,0,0,1,1,2,11
0.70194,-0.35391,31,55,1,0,0,0,1,3,11
0.93293,-0.069429,31,56,1,0,1,0,1,0,12
0.83567,-0.17952,31,57,1,0,1,1,1,1,12
0.60261,-0.50649,31,58,1,0,0,0,1,2,12
0.536,-0.62362,31,59,1,0,1,0,1,3,12
0.54996,-0.59791,31,60,1,0,0,0,1,4,12
0.59983,-0.51112,31,61,0,0,1,0,1,0,13
0.56612,-0.56895,31,62,0,0,1,0,1,1,13
0.73576,-0.30685,31,63,0,0,1,0,1,2,13
0.78448,-0.24274,31,64,0,0,0,0,1,3,13
0.91768,-0.085906,31,65,1,0,1,0,1,0,14
0.68635,-0.37637,31,66,1,0,0,0,1,1,14
0.65354,-0.42536,31,67,1,0,0,0,1,2,14
0.58484,-0.53642,31,68,1,0,1,1,1,3,14
0.71892,-0.33,31,69,1,0,0,0,1,4,14
0.64945,-0.43163,31,70,1,0,0,0,1,5,14
0.85063,-0.16178,31,71,1,1,0,0,2,0,15
0.86964,-0.13968,31,72,1,1,0,0,2,1,15
1.0025,0.0025197,31,73,1,1,0,0,2,2,15
1.2348,0.21092,31,74,1,1,1,0,2,3,15
0.75317,-0.28346,31,75,1,0,1,0,2,0,16
1.4833,0.39425,31,76,1,0,1,1,2,1,16
0.95217,-0.049017,31,77,1,0,1,0,2,2,16
0.93329,-0.069035,31,78,1,0,1,0,2,3,16
1.2832,0.24937,31,79,1,0,1,0,2,4,16
NaN,NaN,31,80,1,0,0,NaN,2,0,17
1.2345,0.21066,31,81,1,0,0,1,2,1,17
0.80199,-0.22066,31,82,1,0,1,0,2,2,17
1.3177,0.27586,31,83,1,0,0,1,2,3,17
1.3347,0.2887,31,84,1,0,0,0,2,4,17
NaN,NaN,31,85,1,0,0,NaN,2,5,17
1.3519,0.30152,31,86,1,0,1,1,2,0,18
1.0002,0.00024442,31,87,1,0,0,1,2,1,18
1.3683,0.31357,31,88,1,0,0,0,2,2,18
0.93672,-0.065374,31,89,1,0,1,0,2,3,18
1.3517,0.30134,31,90,0,1,1,0,1,0,19
1.02,0.019848,31,91,0,1,0,1,1,1,19
0.88503,-0.12214,31,92,0,1,1,0,1,2,19
0.70103,-0.3552,31,93,0,1,0,0,1,3,19
0.71699,-0.33269,31,94,0,1,1,0,1,4,19
0.66781,-0.40375,31,95,0,1,1,0,1,5,19
1.4867,0.39656,31,96,1,1,0,0,2,0,20
1.0326,0.032123,31,97,1,1,1,0,2,1,20
0.78569,-0.24119,31,98,1,1,0,0,2,2,20
0.78553,-0.2414,31,99,1,1,1,0,2,3,20
0.88623,-0.12078,31,100,1,1,0,0,2,4,20
0.88477,-0.12242,31,101,1,1,0,0,2,5,20
1.2513,0.22421,31,102,0,0,0,1,2,0,21
0.77006,-0.26129,31,103,0,0,0,0,2,1,21
0.64998,-0.43081,31,104,0,0,1,0,2,2,21
0.66642,-0.40583,31,105,0,0,1,0,2,3,21
1.3694,0.31437,31,106,0,0,0,1,2,4,21
NaN,NaN,31,107,0,0,0,NaN,2,5,21
0.71912,-0.32973,31,108,1,1,0,0,1,0,22
0.63411,-0.45553,31,109,1,1,1,0,1,1,22
0.63583,-0.45282,31,110,1,1,1,0,1,2,22
0.5686,-0.56458,31,111,1,1,1,0,1,3,22
0.78461,-0.24257,31,112,1,1,0,0,1,4,22
0.5854,-0.53547,31,113,1,1,0,0,1,5,22
0.65235,-0.42717,31,114,1,0,1,0,1,0,23
0.93561,-0.066552,31,115,1,0,1,0,1,1,23
0.70179,-0.35413,31,116,1,0,1,0,1,2,23
0.75388,-0.28252,31,117,1,0,0,0,1,3,23
0.70039,-0.35612,31,118,1,0,1,0,1,4,23
1.3185,0.27647,31,119,1,1,0,0,2,0,24
0.85024,-0.16223,31,120,1,1,1,0,2,1,24
1.1026,0.097643,31,121,1,1,1,1,2,2,24
1.2668,0.23646,31,122,1,1,1,1,2,3,24
1.0499,0.04867,31,123,1,1,0,0,2,4,24
1.1665,0.15397,31,124,1,1,1,0,1,0,25
0.61677,-0.48327,31,125,1,1,1,0,1,1,25
1.1348,0.12644,31,126,1,1,0,0,1,2,25
0.70193,-0.35392,31,127,1,1,0,0,1,3,25
0.63507,-0.45402,31,128,1,1,1,0,1,4,25
0.70137,-0.35471,31,129,1,1,0,0,1,5,25
1.2019,0.18391,31,130,0,0,1,0,1,0,26
0.63471,-0.45458,31,131,0,0,0,0,1,1,26
0.65056,-0.42992,31,132,0,0,0,0,1,2,26
0.66868,-0.40245,31,133,0,0,1,0,1,3,26
0.91869,-0.084806,31,134,1,0,0,0,1,0,27
0.63493,-0.45425,31,135,1,0,0,0,1,1,27
0.63473,-0.45455,31,136,1,0,0,0,1,2,27
1.0002,0.0001513,31,137,1,0,1,0,1,3,27
0.80079,-0.22216,31,138,1,0,0,0,1,4,27
0.86911,-0.14029,31,139,0,0,1,0,1,0,28
0.7337,-0.30966,31,140,0,0,1,0,1,1,28
0.73612,-0.30637,31,141,0,0,0,0,1,2,28
0.60265,-0.50642,31,142,0,0,1,0,1,3,28
0.66934,-0.40147,31,143,1,1,1,0,2,0,29
0.61954,-0.47878,31,144,1,1,1,0,2,1,29
0.61929,-0.47918,31,145,1,1,0,1,2,2,29
0.70117,-0.35501,31,146,1,1,1,0,2,3,29
0.96857,-0.031932,31,147,0,0,1,0,2,0,30
0.91843,-0.085085,31,148,0,0,0,0,2,1,30
1.3358,0.28952,31,149,0,0,1,0,2,2,30
0.81968,-0.19884,31,150,0,0,0,0,2,3,30
0.78476,-0.24237,31,151,1,1,0,0,1,0,31
1.2519,0.2247,31,152,1,1,0,1,1,1,31
1.1677,0.15506,31,153,1,1,0,0,1,2,31
1.3345,0.28855,31,154,1,1,0,1,1,3,31
0.75317,-0.28346,31,155,1,1,0,0,1,4,31
0.73517,-0.30766,31,156,1,1,1,0,1,5,31
0.75183,-0.28525,31,157,0,1,1,0,2,0,32
0.88347,-0.12389,31,158,0,1,1,0,2,1,32
0.68786,-0.37416,31,159,0,1,1,0,2,2,32
1.4167,0.34832,31,160,0,1,0,1,2,3,32
0.70359,-0.35156,31,161,0,1,1,0,2,4,32
0.8502,-0.16228,31,162,0,1,0,0,1,0,33
0.7847,-0.24246,31,163,0,1,0,0,1,1,33
0.78696,-0.23957,31,164,0,1,1,0,1,2,33
0.7019,-0.35397,31,165,0,1,1,0,1,3,33
0.85258,-0.15949,31,166,0,1,0,0,1,4,33
0.65253,-0.4269,31,167,0,0,0,0,1,0,34
0.85378,-0.15808,31,168,0,0,1,0,1,1,34
0.96796,-0.03257,31,169,0,0,1,0,1,2,34
1.1694,0.15653,31,170,0,0,1,1,1,3,34
0.73512,-0.30772,31,171,0,1,0,0,2,0,35
0.78549,-0.24144,31,172,0,1,0,0,2,1,35
0.68527,-0.37794,31,173,0,1,1,0,2,2,35
0.85503,-0.15661,31,174,0,1,1,0,2,3,35
1.2858,0.25137,31,175,0,1,1,0,2,4,35
1.0847,0.081273,31,176,0,1,1,0,2,5,35
1.4528,0.37347,31,177,0,1,1,0,1,0,36
1.253,0.22556,31,178,0,1,0,0,1,1,36
0.60228,-0.50704,31,179,0,1,0,0,1,2,36
0.61885,-0.47989,31,180,0,1,0,0,1,3,36
1.0994,0.09481,31,181,0,0,0,0,1,0,37
0.63394,-0.4558,31,182,0,0,0,0,1,1,37
0.77026,-0.26103,31,183,0,0,1,0,1,2,37
0.66911,-0.40181,31,184,0,0,1,0,1,3,37
0.83508,-0.18022,31,185,0,0,0,0,1,4,37
1.4021,0.33795,31,186,1,1,1,0,2,0,38
0.6683,-0.40302,31,187,1,1,1,0,2,1,38
0.81879,-0.19992,31,188,1,1,1,0,2,2,38
0.68768,-0.37444,31,189,1,1,0,1,2,3,38
1.3861,0.32649,31,190,1,1,1,0,2,4,38
1.0359,0.035303,31,191,0,1,1,0,1,0,39
0.66641,-0.40585,31,192,0,1,0,0,1,1,39
0.9513,-0.049921,31,193,0,1,0,0,1,2,39
0.7189,-0.33003,31,194,0,1,0,0,1,3,39
NaN,NaN,31,195,0,0,0,NaN,1,0,40
0.98504,-0.015076,31,196,0,0,1,0,1,1,40
0.61969,-0.47854,31,197,0,0,1,0,1,2,40
0.93464,-0.067598,31,198,0,0,0,0,1,3,40
0.6672,-0.40467,31,199,0,0,0,0,1,4,40
0.83615,-0.17894,31,200,1,0,0,0,1,0,41
0.70131,-0.3548,31,201,1,0,0,0,1,1,41
0.81888,-0.19981,31,202,1,0,1,0,1,2,41
0.91941,-0.084022,31,203,1,0,0,0,1,3,41
0.53503,-0.62543,31,204,1,0,0,0,1,4,41
0.59985,-0.51108,31,205,1,0,0,0,1,5,41
1.0839,0.080542,31,206,0,1,1,0,2,0,42
1.0687,0.066413,31,207,0,1,1,0,2,1,42
1.1684,0.15562,31,208,0,1,0,0,2,2,42
1.0364,0.035743,31,209,0,1,1,0,2,3,42
1.1532,0.14252,31,210,0,1,0,1,2,4,42
1.1358,0.12729,31,211,0,1,0,0,2,5,42
NaN,NaN,31,212,1,1,0,NaN,1,0,43
1.0166,0.016467,31,213,1,1,0,0,1,1,43
0.64972,-0.43121,31,214,1,1,0,0,1,2,43
1.1529,0.14224,31,215,1,1,0,0,1,3,43
0.83512,-0.18018,31,216,1,1,1,0,1,4,43
0.68611,-0.37672,31,217,1,1,1,0,2,0,44
NaN,NaN,31,218,1,1,0,NaN,2,1,44
0.86926,-0.14012,31,219,1,1,1,0,2,2,44
NaN,NaN,31,220,1,1,1,NaN,2,3,44
0.83498,-0.18035,31,221,1,1,0,0,2,4,44
0.96996,-0.030497,31,222,1,1,1,0,2,5,44
0.70196,-0.35388,31,223,0,0,1,0,2,0,45
0.7349,-0.30802,31,224,0,0,1,0,2,1,45
0.70266,-0.35289,31,225,0,0,1,0,2,2,45
1.3344,0.2885,31,226,0,0,0,0,2,3,45
0.83543,-0.1798,31,227,0,0,0,0,2,4,45
0.85039,-0.16206,31,228,0,0,1,0,2,5,45
0.9856,-0.0145,31,229,0,1,0,0,1,0,46
0.56593,-0.56928,31,230,0,1,1,0,1,1,46
1.2029,0.18477,31,231,0,1,0,1,1,2,46
0.84915,-0.16352,31,232,0,1,0,0,1,3,46
0.65303,-0.42613,31,233,0,1,0,0,1,4,46
0.68516,-0.3781,31,234,1,0,0,0,1,0,47
0.66809,-0.40334,31,235,1,0,0,0,1,1,47
0.63418,-0.45542,31,236,1,0,0,0,1,2,47
0.63492,-0.45425,31,237,1,0,0,0,1,3,47
0.93386,-0.068433,31,238,0,1,0,1,2,0,48
NaN,NaN,31,239,0,1,0,NaN,2,1,48
1.1844,0.16927,31,240,0,1,1,0,2,2,48
1.2357,0.21163,31,241,0,1,0,0,2,3,48
NaN,NaN,31,242,0,1,1,NaN,2,4,48
1.1672,0.1546,31,243,0,1,1,1,2,5,48
1.2027,0.1846,31,244,1,0,1,0,2,0,49
0.85233,-0.15978,31,245,1,0,1,0,2,1,49
1.1865,0.17105,31,246,1,0,1,0,2,2,49
0.96582,-0.034777,31,247,1,0,1,0,2,3,49
0.92007,-0.083307,31,248,1,0,0,0,2,4,49
0.83385,-0.1817,31,249,1,1,0,0,1,0,50
0.8531,-0.15888,31,250,1,1,0,0,1,1,50
0.96835,-0.032159,31,251,1,1,1,0,1,2,50
0.65193,-0.42782,31,252,1,1,1,0,1,3,50
1.199,0.1815,31,253,0,1,1,1,2,0,51
1.0869,0.083304,31,254,0,1,0,0,2,1,51
0.95267,-0.048488,31,255,0,1,1,0,2,2,51
0.76569,-0.26698,31,256,0,1,1,0,2,3,51
1.3182,0.27628,31,257,0,1,1,0,2,4,51
1.3023,0.26414,31,258,0,1,0,0,2,5,51
0.76933,-0.26224,31,259,1,1,1,0,1,0,52
1.1519,0.1414,31,260,1,1,0,0,1,1,52
0.68558,-0.37749,31,261,1,1,0,0,1,2,52
0.68341,-0.38066,31,262,1,1,0,0,1,3,52
0.73379,-0.30954,31,263,1,1,1,0,1,4,52
1.4833,0.39426,31,264,1,1,1,0,2,0,53
NaN,NaN,31,265,1,1,0,NaN,2,1,53
0.96757,-0.032965,31,266,1,1,1,0,2,2,53
0.66873,-0.40238,31,267,1,1,0,0,2,3,53
1.0506,0.049316,31,268,1,1,1,0,2,4,53
0.96927,-0.031212,31,269,1,0,0,0,2,0,54
0.6862,-0.37658,31,270,1,0,0,0,2,1,54
0.95011,-0.051176,31,271,1,0,1,0,2,2,54
0.70311,-0.35224,31,272,1,0,0,0,2,3,54
0.7675,-0.26461,31,273,0,0,1,0,2,0,55
0.79973,-0.22348,31,274,0,0,1,0,2,1,55
1.4164,0.34815,31,275,0,0,1,0,2,2,55
0.81844,-0.20036,31,276,0,0,1,0,2,3,55
0.91813,-0.085415,31,277,0,0,0,0,2,0,56
1.1529,0.14227,31,278,0,0,1,0,2,1,56
1.1516,0.14112,31,279,0,0,0,0,2,2,56
0.7333,-0.3102,31,280,0,0,0,0,2,3,56
0.90312,-0.1019,31,281,0,0,0,0,2,4,56
1.1018,0.096986,31,282,0,0,1,1,2,5,56
0.85355,-0.15835,31,283,1,1,1,0,1,0,57
0.952,-0.049192,31,284,1,1,0,0,1,1,57
1.2667,0.23639,31,285,1,1,0,1,1,2,57
1.083,0.079702,31,286,1,1,1,1,1,3,57
0.78643,-0.24025,31,287,1,1,1,0,1,4,57
NaN,NaN,31,288,1,1,0,NaN,2,0,58
0.73355,-0.30986,31,289,1,1,0,1,2,1,58
0.70208,-0.35371,31,290,1,1,1,0,2,2,58
0.56841,-0.56491,31,291,1,1,0,1,2,3,58
0.40186,-0.91164,31,292,1,1,1,0,2,4,58
1.3337,0.28793,31,293,0,1,0,0,1,0,59
1.0209,0.020702,31,294,0,1,0,0,1,1,59
0.70197,-0.35387,31,295,0,1,0,0,1,2,59
0.98653,-0.013558,31,296,0,1,0,0,1,3,59
NaN,NaN,31,297,0,0,0,NaN,1,0,60
0.65047,-0.43006,31,298,0,0,1,0,1,1,60
0.70208,-0.3537,31,299,0,0,0,0,1,2,60
0.91934,-0.084102,31,300,0,0,1,1,1,3,60
0.7174,-0.33212,31,301,0,1,0,0,2,0,61
1.3002,0.26253,31,302,0,1,0,1,2,1,61
1.1504,0.14012,31,303,0,1,0,0,2,2,61
0.80264,-0.21985,31,304,0,1,0,0,2,3,61
0.86949,-0.13985,31,305,0,1,1,0,2,4,61
0.78528,-0.24171,31,306,0,0,0,0,2,0,62
0.81884,-0.19987,31,307,0,0,0,0,2,1,62
0.86928,-0.14009,31,308,0,0,1,0,2,2,62
0.7161,-0.33394,31,309,0,0,0,0,2,3,62
0.66651,-0.4057,31,310,0,0,1,0,2,4,62
0.9359,-0.066243,31,311,0,0,0,0,2,5,62
1.2361,0.21197,31,312,0,0,1,0,2,0,63
1.4838,0.39462,31,313,0,0,1,0,2,1,63
0.66983,-0.40074,31,314,0,0,0,0,2,2,63
0.71839,-0.33074,31,315,0,0,1,0,2,3,63
0.60296,-0.5059,31,316,0,0,1,0,2,4,63
0.70202,-0.3538,31,317,1,0,0,0,2,0,64
0.55089,-0.59622,31,318,1,0,1,0,2,1,64
0.55265,-0.59303,31,319,1,0,0,0,2,2,64
1.0359,0.03528,31,320,1,0,0,1,2,3,64
1.1194,0.1128,31,321,1,0,0,0,2,0,65
0.80161,-0.22114,31,322,1,0,0,0,2,1,65
1.1682,0.1555,31,323,1,0,0,0,2,2,65
0.66857,-0.40261,31,324,1,0,0,0,2,3,65
0.67498,-0.39308,31,325,1,0,0,0,2,4,65
0.58575,-0.53487,31,326,1,0,0,0,2,5,65
0.75119,-0.2861,31,327,0,0,0,0,2,0,66
1.1536,0.14285,31,328,0,0,1,0,2,1,66
0.56838,-0.56496,31,329,0,0,0,0,2,2,66
0.60163,-0.50811,31,330,0,0,1,0,2,3,66
1.0329,0.032331,31,331,0,0,0,0,2,0,67
0.58499,-0.53615,31,332,1,1,0,0,2,1,67
0.80214,-0.22047,31,333,1,1,0,0,2,2,67
1.1372,0.12855,31,334,0,1,1,0,2,3,67
0.64937,-0.43175,31,335,1,1,1,0,2,4,67
0.60187,-0.50772,31,336,1,1,0,0,2,5,67
0.94867,-0.052693,31,337,0,1,0,0,2,0,68
1.2175,0.19677,31,338,0,1,0,0,2,1,68
1.0844,0.080994,31,339,1,1,0,1,2,2,68
0.86757,-0.14206,31,340,1,1,1,0,2,3,68
0.61664,-0.48347,31,341,1,1,0,0,2,4,68
0.68438,-0.37925,31,342,0,1,1,0,2,0,69
0.61836,-0.48069,31,343,0,1,1,0,2,1,69
1.2015,0.18357,31,344,0,1,1,0,2,2,69
0.7186,-0.33045,31,345,0,1,0,0,2,3,69
1.1686,0.1558,31,346,1,1,1,0,1,0,70
0.63423,-0.45534,31,347,1,1,1,0,1,1,70
0.68625,-0.37652,31,348,1,1,1,0,1,2,70
0.95283,-0.048318,31,349,1,1,1,0,1,3,70
0.68473,-0.37873,31,350,1,1,1,0,1,4,70
1.235,0.21109,31,351,1,0,0,0,1,0,71
0.66603,-0.40641,31,352,1,0,0,0,1,1,71
0.7018,-0.3541,31,353,1,0,0,0,1,2,71
0.6514,-0.42863,31,354,1,0,1,0,1,3,71
0.60242,-0.5068,31,355,1,0,0,0,1,4,71
0.72061,-0.32765,31,356,0,1,0,1,2,0,72
1.2678,0.23728,31,357,0,1,0,0,2,1,72
0.93419,-0.06808,31,358,0,1,1,0,2,2,72
0.58534,-0.53556,31,359,0,1,1,0,2,3,72
0.71772,-0.33168,31,360,1,0,0,0,2,0,73
1.3169,0.27531,31,361,1,0,0,0,2,1,73
0.73836,-0.30333,31,362,1,0,0,0,2,2,73
0.71772,-0.33168,31,363,1,0,0,0,2,3,73
1.0027,0.002688,31,364,1,0,1,0,2,4,73
1.486,0.39609,31,365,0,0,0,0,2,0,74
1.3528,0.30219,31,366,0,0,1,0,2,1,74
NaN,NaN,31,367,0,0,0,NaN,2,2,74
1.2354,0.2114,31,368,0,0,0,0,2,3,74
0.99979,-0.00021115,31,369,0,0,0,0,2,4,74
0.81675,-0.20242,31,370,0,0,0,0,2,0,75
1.4859,0.39604,31,371,0,0,1,0,2,1,75
0.66999,-0.40049,31,372,0,0,1,0,2,2,75
0.86894,-0.14048,31,373,0,0,1,0,2,3,75
0.85281,-0.15921,31,374,0,1,1,0,1,0,76
0.91969,-0.083719,31,375,0,1,1,0,1,1,76
0.81556,-0.20388,31,376,0,1,1,0,1,2,76
0.73571,-0.30691,31,377,0,1,0,0,1,3,76
0.86965,-0.13966,31,378,0,1,1,0,1,4,76
1.2198,0.19865,31,379,0,1,0,1,2,0,77
0.66832,-0.40298,31,380,0,1,0,1,2,1,77
0.60131,-0.50864,31,381,0,1,0,1,2,2,77
0.73613,-0.30634,31,382,0,1,0,1,2,3,77
0.63698,-0.45102,31,383,0,1,0,1,2,4,77
0.65197,-0.42775,31,384,0,1,0,1,2,5,77
1.1193,0.11273,31,385,0,1,0,1,1,0,78
NaN,NaN,31,386,0,1,0,NaN,1,1,78
0.93457,-0.067667,31,387,0,1,0,1,1,2,78
0.61753,-0.48203,31,388,0,1,1,0,1,3,78
0.76937,-0.26218,31,389,0,1,1,0,1,4,78
NaN,NaN,31,390,1,0,1,NaN,1,0,79
0.9502,-0.051078,31,391,1,0,1,0,1,1,79
0.80126,-0.22157,31,392,1,0,1,0,1,2,79
0.86991,-0.13937,31,393,1,0,0,0,1,3,79
0.69905,-0.35803,31,394,1,0,0,0,1,4,79
1.1166,0.11025,31,395,0,0,1,0,1,0,80
0.95255,-0.04861,31,396,0,0,0,0,1,1,80
0.85174,-0.16047,31,397,0,0,0,0,1,2,80
0.77012,-0.2612,31,398,0,0,0,0,1,3,80
0.66845,-0.40279,31,399,1,0,1,0,1,0,81
0.68496,-0.3784,31,400,1,0,1,0,1,1,81
0.91982,-0.083572,31,401,1,0,1,0,1,2,81
0.65207,-0.42761,31,402,1,0,1,0,1,3,81
1.4188,0.34981,31,403,0,1,1,0,2,0,82
0.63558,-0.45321,31,404,0,1,0,0,2,1,82
0.68427,-0.37941,31,405,0,1,1,0,2,2,82
1.1682,0.15545,31,406,0,1,1,0,2,3,82
0.6851,-0.37819,31,407,0,1,0,0,2,4,82
0.653,-0.42618,31,408,0,1,0,0,2,5,82
0.64994,-0.43088,31,409,1,0,1,0,2,0,83
1.3045,0.26579,31,410,1,0,0,0,2,1,83
0.83545,-0.17979,31,411,1,0,1,0,2,2,83
1.2884,0.25343,31,412,1,0,0,0,2,3,83
1.2856,0.25124,31,413,1,1,0,0,1,0,84
0.63283,-0.45755,31,414,1,1,1,1,1,1,84
0.73552,-0.30718,31,415,1,1,1,0,1,2,84
0.75111,-0.2862,31,416,1,1,0,0,1,3,84
0.5519,-0.5944,31,417,1,1,0,0,1,4,84
0.68644,-0.37624,31,418,1,1,1,0,1,5,84
1.1015,0.096671,31,419,1,1,0,0,2,0,85
1.0034,0.00344,31,420,1,1,0,0,2,1,85
1.4022,0.33804,31,421,1,1,1,0,2,2,85
0.96674,-0.033824,31,422,1,1,1,0,2,3,85
0.63589,-0.45274,31,423,1,1,1,0,2,4,85
0.88565,-0.12144,31,424,0,0,0,0,2,0,86
0.69997,-0.35671,31,425,0,0,0,0,2,1,86
0.6492,-0.43202,31,426,0,0,0,0,2,2,86
1.235,0.21104,31,427,0,0,1,0,2,3,86
0.9349,-0.067311,31,428,1,1,0,0,1,0,87
0.91933,-0.084107,31,429,1,1,1,0,1,1,87
1.251,0.22391,31,430,1,1,0,1,1,2,87
0.98624,-0.013859,31,431,1,1,0,0,1,3,87
0.75336,-0.28321,31,432,1,1,1,0,1,4,87
0.84947,-0.16314,31,433,1,0,1,1,1,0,88
0.76778,-0.26426,31,434,1,0,1,0,1,1,88
1.0027,0.0026486,31,435,1,0,0,0,1,2,88
0.6169,-0.48305,31,436,1,0,0,0,1,3,88
0.85111,-0.16122,31,437,1,0,1,0,1,4,88
1.0026,0.0025968,31,438,1,0,1,1,1,5,88
NaN,NaN,31,439,1,1,1,NaN,2,0,89
1.3513,0.3011,31,440,1,1,1,1,2,1,89
1.3519,0.30151,31,441,1,1,1,1,2,2,89
1.0515,0.05024,31,442,1,1,0,0,2,3,89
NaN,NaN,31,443,1,1,1,NaN,1,0,90
0.60158,-0.5082,31,444,1,1,1,0,1,1,90
0.68575,-0.37724,31,445,1,1,0,0,1,2,90
0.60232,-0.50697,31,446,1,1,0,0,1,3,90
0.66983,-0.40073,31,447,1,1,0,0,1,4,90
1.1191,0.11252,31,448,1,1,1,0,1,5,90
0.63554,-0.45328,31,449,0,0,0,0,1,0,91
0.93433,-0.067925,31,450,0,0,0,0,1,1,91
0.66873,-0.40237,31,451,0,0,0,1,1,2,91
1.319,0.2769,31,452,0,0,0,0,1,3,91
0.96718,-0.033369,31,453,0,0,1,0,1,4,91
1.2172,0.19657,31,454,0,0,1,1,1,5,91
1.3178,0.27597,31,455,1,0,0,1,1,0,92
0.68441,-0.37919,31,456,1,0,0,0,1,1,92
0.9348,-0.067423,31,457,1,0,0,0,1,2,92
1.4854,0.39566,31,458,1,0,1,0,1,3,92
0.9187,-0.084793,31,459,1,0,0,0,1,4,92
NaN,NaN,31,460,1,1,1,NaN,2,0,93
0.95039,-0.050884,31,461,1,1,1,0,2,1,93
0.80139,-0.22141,31,462,1,1,1,0,2,2,93
0.93429,-0.067967,31,463,1,1,1,0,2,3,93
0.61932,-0.47914,31,464,1,1,1,0,2,4,93
0.58569,-0.53497,31,465,1,1,0,0,2,5,93
0.83588,-0.17927,31,466,0,1,1,0,1,0,94
1.1513,0.14091,31,467,0,1,1,0,1,1,94
0.80396,-0.21821,31,468,0,1,1,0,1,2,94
0.83543,-0.17981,31,469,0,1,1,0,1,3,94
0.70221,-0.35352,31,470,0,1,0,0,1,4,94
0.60124,-0.50877,31,471,0,1,0,0,1,5,94
0.80327,-0.21907,31,472,0,0,0,0,1,0,95
0.55054,-0.59686,31,473,0,0,1,0,1,1,95
0.95098,-0.050258,31,474,0,0,1,0,1,2,95
1.0536,0.052209,31,475,0,0,1,0,1,3,95
1.4185,0.3496,31,476,0,0,1,0,1,4,95
NaN,NaN,31,477,0,0,0,NaN,1,0,96
0.75295,-0.28375,31,478,0,0,1,1,1,1,96
1.2335,0.20987,31,479,0,0,0,0,1,2,96
1.1198,0.11315,31,480,0,0,1,0,1,3,96
0.73397,-0.30928,31,481,0,0,1,0,1,4,96
0.66788,-0.40364,31,482,0,0,1,0,1,5,96
0.88524,-0.1219,31,483,0,1,1,0,2,0,97
0.60332,-0.50531,31,484,0,1,0,0,2,1,97
1.0179,0.017712,31,485,0,1,0,0,2,2,97
1.3673,0.31283,31,486,0,1,0,1,2,3,97
0.78485,-0.24226,31,487,0,1,1,0,2,4,97
1.1934,0.17682,31,488,0,1,0,0,2,5,97
1.186,0.17055,31,489,0,0,0,0,2,0,98
1.3691,0.31417,31,490,0,0,1,0,2,1,98
1.4197,0.35046,31,491,0,0,1,0,2,2,98
1.4848,0.39528,31,492,0,0,1,1,2,3,98
0.86642,-0.14338,31,493,0,0,0,0,2,4,98
0.75207,-0.28493,31,494,1,0,0,0,2,0,99
0.75141,-0.2858,31,495,1,0,1,0,2,1,99
0.81745,-0.20156,31,496,1,0,1,0,2,2,99
0.61804,-0.48121,31,497,1,0,1,0,2,3,99
1.2683,0.23769,31,498,1,0,1,0,2,4,99
